,name,Citizenship,Marital Status,Education,College/University,Empire,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
190,Jeffery Hildebrand,United States,Married,Bachelor of Arts/Science,The University of Texas at Austin,Self Made,5.5,4.9,4.2,4.3,3.6,3.0,2.2,2.0,7.5,10.2
191,Gong Hongjia,Hong Kong,Married,Bachelor of Arts/Science,Huazhong University of Science and Technology,Self Made,3.7,4.7,4.1,5.8,11.2,8.6,8.0,14.4,13.2,11.0
192,Quek Leng Chan,Malaysia,Married,LLB,Middle Temple,,6.4,5.6,5.3,6.8,7.2,9.4,9.2,9.7,10.6,10.1
193,Autry Stephens,United States,Married,Master of Science,University of Texas,Self Made,,,,,,,,,5.0,10.0
194,Friedhelm Loh,Germany,Married,,,,3.0,2.7,2.4,2.7,3.6,6.8,8.2,9.7,8.9,9.7
195,Anthony von Mandl,Canada,,Bachelor of Arts/Science,University of British Columbia,Self Made,,,,,,,3.3,8.7,8.4,9.0
196,James Dyson,United Kingdom,Married,,,Self Made,4.5,4.9,4.0,4.2,5.6,5.7,5.9,9.7,9.2,9.3
197,Tanya Saadé Zeenny,France,Married,,,,,,,,,,,,,
198,"Jacques Saadé, Jr.",France,,,,,,,,,,,,,,
199,Rodolphe Saadé,France,,Bachelor of Arts/Science,Concordia University,,,,,,,10.5,7.0,10.9,41.4,9.8
200,Eric Smidt,United States,Married,,,Self Made,,,,2.0,2.4,2.7,3.0,4.7,5.5,9.2
201,Leon Black,United States,Married,Bachelor of Arts/Science,Dartmouth College,Self Made,5.8,5.3,4.5,5.5,6.5,6.4,6.6,8.6,10.0,8.6
202,Michael Kim,United States,Married,Master of Business Administration,Harvard Business School,Self Made,,,,,1.0,1.0,1.5,1.9,7.5,9.7
203,Marijke Mars,United States,Divorced,Bachelor of Arts/Science,Duke University,,,,,,5.9,6.0,6.2,7.8,7.9,9.6
204,Victoria Mars,United States,Married,Master of Business Administration,The Wharton School,,,,,,5.9,6.0,6.2,7.8,7.9,9.6
205,Pamela Mars,United States,Married,Bachelor of Arts/Science,Vassar College,,,,,,5.9,6.0,6.2,7.8,7.9,9.6
206,Valerie Mars,United States,Married,Master of Business Administration,Columbia University,,,,,,5.9,6.0,6.2,7.8,7.9,9.6
207,Andrei Guriev,Russia,Married,Master,Saint Petersburg Mining University,Self Made,3.4,3.5,3.6,4.5,4.5,4.3,4.1,6.0,4.8,9.7
208,Liu Hanyuan,China,Married,Bachelor of Arts/Science,Sichuan University,Self Made,,,,1.0,1.6,2.1,2.4,10.3,13.7,11.4
209,Liu Yongxing,China,Married,,,Self Made,5.5,6.6,5.1,6.6,6.7,5.1,5.9,6.5,13.2,9.9
210,Ernesto Bertarelli,Switzerland,Divorced,Bachelor of Arts/Science,Babson College,,12.0,8.8,8.6,8.6,8.9,8.0,8.0,8.6,8.5,9.4
211,Daniel Kretinsky,Czech Republic,In Relationship,Law Degree,Masaryk University,Self Made,,,,2.0,2.6,2.9,3.4,4.1,5.4,9.2
212,Lei Jun,China,Married,Bachelor of Science in Engineering,Wuhan University,Self Made,4.0,13.2,9.8,6.8,12.5,9.6,9.2,23.0,11.7,9.7
213,James Goodnight,United States,Married,Bachelor of Arts/Science,North Carolina State University,Self Made,7.5,7.5,8.0,9.4,9.0,8.9,6.1,6.5,6.7,7.4
214,Andreas von Bechtolsheim,Germany,Single,Master of Science,Carnegie Mellon University,Self Made,3.8,3.9,3.3,4.5,6.8,6.4,5.7,8.2,9.9,8.6
215,John Malone,United States,Married,Doctorate,Johns Hopkins University,Self Made,7.5,8.3,6.3,7.7,8.1,7.2,5.8,7.8,7.4,9.2
216,Hasso Plattner,Germany,Married,Master of Science,University of Karlsruhe,Self Made,8.8,9.1,9.5,11.2,12.7,13.5,12.4,8.3,7.9,8.6
217,Georg Schaeffler,Germany,Divorced,,,,14.3,26.9,18.1,20.7,25.3,13.4,6.3,14.9,8.1,10.2
218,Wang Xing,China,,Graduate,Tsinghua University,Self Made,,1.4,2.5,2.5,4.1,4.8,6.4,26.1,11.0,9.4
219,Patrick Ryan,United States,Married,Bachelor of Arts/Science,Northwestern University,Self Made,1.6,2.6,2.3,2.5,2.6,3.0,2.9,3.4,8.0,8.0
220,Roman Abramovich,Russia,Married,Master,Moscow State Law Academy,Self Made,9.1,9.1,7.6,9.1,10.8,12.4,11.3,14.5,6.9,9.2
221,Ann Walton Kroenke,United States,Married,Registered Nurse,Lincoln University,,4.8,5.6,4.5,6.0,6.6,6.5,7.9,8.4,9.0,8.5
222,Manuel Villar,Philippines,Married,,,Self Made,,1.6,1.3,1.5,3.0,5.5,5.6,7.2,8.3,8.6
223,Azim Premji,India,Married,Bachelor of Arts/Science,Stanford University,,15.3,19.1,15.0,14.9,18.8,22.6,6.1,8.6,9.8,9.2
224,Charles Schwab,United States,Married,Master of Business Administration,Stanford Graduate School of Business,Self Made,5.8,6.4,5.4,8.3,9.4,8.3,6.7,10.6,12.2,9.2
225,Antonia Ax:son Johnson,Sweden,Married,Master of Arts,University of Stockholm,,8.5,5.3,5.7,5.5,6.3,5.4,5.5,7.4,7.2,9.2
226,Jiang Rensheng,China,Married,Associate in Arts/Science,Guilin Medical University,Self Made,2.2,1.7,1.8,2.3,3.6,4.9,7.6,24.4,17.7,12.2
227,Georg Stumpf,Austria,In Relationship,,,Self Made,,,,1.5,2.9,3.0,4.4,6.5,7.9,7.9
228,Michael Otto,Germany,Married,Doctorate,University of Hamburg,,18.4,18.1,15.4,7.7,11.0,6.9,3.3,8.9,8.9,8.7
229,Nathan Blecharczyk,United States,Married,Bachelor of Arts/Science,Harvard University,Self Made,,1.9,3.3,3.8,3.8,3.7,4.1,12.4,9.2,8.0
230,Jack Dangermond,United States,Married,Bachelor of Arts/Science,California State Polytechnical University,Self Made,2.5,2.9,3.0,3.2,4.1,4.0,4.0,5.6,6.4,7.0
231,Jay Y. Lee,South Korea,Divorced,Master of Business Administration,Keio University,,4.5,7.2,6.0,6.0,7.4,6.9,5.0,8.3,9.1,7.9
232,Andrew Beal,United States,Divorced,Drop Out,Baylor University,Self Made,10.9,11.7,9.4,10.4,11.6,9.1,7.9,7.9,9.9,10.3
233,Tatyana Bakalchuk,Russia,Married,Bachelor of Science,State University of Management,Self Made,,,,,,1.0,1.0,13.0,2.1,8.8
234,Jay Chaudhry,United States,Married,Bachelor of Technology,Indian Institute of Technology,Self Made,,,,,,,2.8,10.0,11.4,6.0
235,"Henry Nicholas, III.",United States,Divorced,Bachelor of Arts/Science,University of California,Self Made,1.3,1.7,2.0,3.0,3.3,3.8,2.7,5.4,6.5,6.6
236,Thierry Dassault,France,,,,,,,,,,6.0,4.7,7.3,8.4,8.1
237,Laurent Dassault,France,Married,Associate in Arts/Science,Ecole Superieure Libre Des Sciences Commerciales Appliquees,,,,,,,6.0,4.7,7.3,8.4,8.1
238,Carrie Perrodo,France,Widowed,,,,10.0,8.8,4.2,6.3,7.2,5.7,3.0,5.4,7.0,8.8
239,Ivan Glasenberg,Switzerland,Married,Master of Business Administration,Marshall School of Business,Self Made,6.3,5.1,2.1,5.1,6.5,5.1,2.6,5.5,9.1,9.0
240,Alexander Otto,Germany,Married,Master of Business Administration,Harvard Business School,,,,,,11.8,10.7,5.0,11.8,10.9,9.0
241,Nancy Walton Laurie,United States,Married,Bachelor of Arts/Science,University of Memphis,,4.1,4.7,4.0,4.3,5.8,5.7,7.1,7.5,8.1,7.9
242,Marie-Hélène Habert-Dassault,France,Married,Master,Sciences Po,,,,,,,6.0,4.7,7.3,8.4,8.1
243,Finn Rausing,Sweden,,,,,5.1,5.1,5.5,6.0,6.6,7.9,9.1,13.9,9.8,8.9
244,Kirsten Rausing,Sweden,,,,,5.1,5.1,5.5,6.0,6.6,7.9,9.1,13.9,9.8,8.9
245,Jorn Rausing,Sweden,,,,,5.7,5.5,5.8,6.1,7.0,8.7,10.3,13.9,9.8,8.9
246,George Roberts,United States,"Widowed, Remarried",Bachelor of Arts/Science,Claremont McKenna College,Self Made,5.0,5.2,4.1,5.0,5.4,5.5,5.3,7.6,8.0,8.2
247,Bernard Marcus,United States,Married,Bachelor of Arts/Science,Rutgers University,Self Made,3.5,3.8,3.3,4.0,5.1,5.2,4.6,7.2,8.7,8.0
248,Pierre Omidyar,United States,Married,Bachelor of Arts/Science,Tufts University,Self Made,8.2,8.0,7.2,8.0,10.5,11.4,11.0,21.4,11.3,8.8
249,"Chase Coleman, III.",United States,Married,Bachelor of Arts/Science,Williams College,Self Made,1.6,2.1,2.4,1.9,2.2,3.1,4.5,10.3,10.3,8.5
250,Graeme Hart,New Zealand,Married,,,Self Made,7.0,6.9,6.4,9.5,10.1,9.1,10.5,8.7,9.4,8.6
251,Wu Yajun,China,Divorced,Bachelor of Engineering,Northwestern Polytechnical University,Self Made,3.7,3.4,3.2,4.5,7.7,9.4,12.0,18.3,15.3,10.1
252,Jim Kennedy,United States,Married,Bachelor of Arts/Science,University of Denver,,7.7,8.5,9.7,12.2,13.0,9.3,7.6,9.4,7.8,8.4
253,Blair Parry-Okeden,United States,Divorced,Diploma,High School,,7.7,8.5,9.7,12.2,13.0,9.3,7.6,9.4,7.8,8.4
254,Francine von Finck,Germany,Widowed,,,,,,,,,,,,8.4,8.3
255,Tilman Fertitta,United States,Married,Drop Out,Texas Tech University,Self Made,2.4,2.5,3.0,2.9,4.3,4.7,4.3,4.6,5.6,8.1
256,Pei Zhenhua,China,,,,Self Made,,,,,,1.5,2.4,7.5,12.5,8.8
257,Wang Liping,China,Married,,,Self Made,,,,1.1,2.0,2.3,4.5,13.1,8.6,9.0
258,John Morris,United States,Married,Bachelor of Arts/Science,Drury University,Self Made,4.0,4.1,3.8,4.0,4.4,5.7,3.2,4.1,6.0,8.3
259,Nicky Oppenheimer,South Africa,Married,Bachelor of Arts/Science,Oxford U Christ Church,,6.7,6.7,6.6,7.0,7.7,7.3,7.4,8.0,8.7,8.4
260,Carlos Alberto Sicupira,Brazil,Married,Bachelor of Arts/Science,Universidade Federal do Rio de Janeiro,Self Made,8.9,11.3,11.3,12.5,12.0,8.9,4.8,8.7,8.5,8.6
261,Robin Li,China,Married,Bachelor of Arts/Science,Peking University,Self Made,12.1,15.3,11.0,13.3,12.0,9.6,4.9,14.7,7.0,7.7
262,Barry Lam,Taiwan,Married,Bachelor of Arts/Science,National Taiwan University,Self Made,4.1,4.1,3.1,3.8,3.9,3.8,3.9,5.3,5.9,5.2
263,Karel Komarek,Czech Republic,Married,Diploma,Hahnemann Medical College,Self Made,1.6,1.7,1.6,2.2,3.2,3.1,3.1,5.5,7.7,8.1
264,Ashwin Dani,India,Married,Master of Science,University of Akron,,1.3,2.4,2.2,2.7,3.3,3.9,4.2,6.3,7.7,7.0
265,Francis Choi,Hong Kong,Married,,,Self Made,3.3,3.7,5.7,5.9,6.4,6.7,6.6,6.6,8.1,8.2
266,Pavel Tykac,Czech Republic,Married,Master,Czech Technical University,Self Made,1.0,1.1,1.2,1.3,1.3,1.4,1.4,1.7,3.4,8.0
267,Marc Benioff,United States,Married,Bachelor of Arts/Science,University of Southern California,Self Made,3.3,3.4,3.3,4.0,4.9,6.6,5.8,8.4,8.1,7.0
268,Rocco Commisso,United States,Married,Bachelor of Arts/Science,Columbia University,Self Made,,,,,4.3,4.5,4.5,7.2,6.1,7.8
269,German Khan,Russia,Married,Bachelor of Arts/Science,Moscow Institute of Steel and Alloys,Self Made,11.3,9.5,8.7,9.3,9.8,9.7,8.5,10.1,7.8,8.2
270,Marie Besnier Beauvalot,France,Married,,,,2.7,2.5,2.7,4.0,5.4,5.0,4.4,6.7,8.2,7.7
271,Jean-Michel Besnier,France,,,,,2.7,2.5,2.7,4.0,5.4,5.0,4.4,6.7,8.2,7.7
272,Joe Gebbia,United States,In Relationship,Bachelor of Arts/Science,Rhode Island School of Design,Self Made,,1.9,3.3,3.8,3.8,3.7,4.1,12.4,10.0,7.6
273,Elisabeth DeLuca,United States,Widowed,,,,,,,,,,,,,
274,Eric Wittouck,Belgium,,,,,,,,,,7.6,8.0,10.0,9.0,8.0
275,Wang Jianlin,China,Married,,Liaoning University,Self Made,15.1,24.2,28.7,31.3,30.0,22.6,14.0,14.8,13.2,8.2
276,Leonid Fedun,Russia,Married,Master of Science,Military Academy F.E.Dzerzhinsky,Self Made,6.5,5.3,3.9,6.3,6.9,8.7,6.3,11.1,5.0,8.0
277,Robert F. Smith,United States,Married,Master of Business Administration,Columbia University,Self Made,,,2.5,2.5,4.4,5.0,5.0,6.0,6.7,8.0
278,David Shaw,United States,Married,Doctorate,Stanford University,Self Made,3.6,4.1,5.0,5.4,6.4,7.0,7.3,7.3,7.5,7.9
279,Andrei Skoch,Russia,Single,,State Central Institute of Physical Culture,Self Made,8.2,5.7,5.3,6.9,4.9,5.2,6.3,8.6,4.7,7.9
280,Ramzi Musallam,United States,,Bachelor of Arts/Science,Colgate University,Self Made,,,,,,,,,4.0,7.9
281,Richard Liu,China,Married,Bachelor of Arts/Science,Renmin University of China,Self Made,2.7,7.4,6.3,7.7,10.8,6.0,8.2,22.4,10.5,8.8
282,Jin Baofang,China,Married,Associate in Arts/Science,Hebei Broadcast and Television University,Self Made,,,,,,,,3.9,11.3,9.6
283,Orlando Bravo,United States,Married,Bachelor of Arts/Science,Brown University,Self Made,,,,,,,3.0,4.4,6.3,7.9
284,Henry Kravis,United States,Married,Bachelor of Arts/Science,Claremont McKenna College,Self Made,5.0,5.2,4.2,5.0,5.3,5.5,5.2,7.3,7.7,7.5
285,Joseph Tsai,Canada,Married,Bachelor of Arts/Science,Yale University,Self Made,3.7,5.9,4.2,5.8,9.7,9.5,10.0,11.6,8.4,7.6
286,Wang Laichun,China,Married,EMBA,Tsinghua University,Self Made,1.1,1.3,1.5,1.7,2.9,2.0,5.1,10.7,9.5,7.3
287,Arthur Blank,United States,Divorced,Bachelor of Arts/Science,Babson College,Self Made,1.8,2.5,2.6,3.3,4.1,4.7,4.6,6.2,7.1,7.5
288,Sandra Ortega Mera,Spain,Married,,,,6.1,6.3,6.4,6.7,6.9,6.1,5.5,7.3,5.8,6.9
289,Stefano Pessina,Monaco,Married,Bachelor of Engineering,Politecnico di Milano,,10.4,12.1,13.4,13.9,11.8,12.4,10.2,9.7,10.3,8.3
290,Enrique Razon Jr.,Philippines,Married,,,,4.2,5.2,2.4,3.4,4.9,4.8,3.4,5.0,6.7,7.3
291,David Velez,Colombia,Married,Master of Business Administration,Stanford Graduate School of Business,Self Made,,,,,,,,5.2,6.5,4.5
292,Zhang Congyuan,Taiwan,Married,,,Self Made,,,,,,,,,11.7,7.8
293,Ivar Tollefsen,Norway,,,,Self Made,,,,,1.2,1.7,2.6,3.8,6.0,7.7
294,Alejandro Bailleres Gual,Mexico,,,,,,,,,,,,,6.7,6.9
295,Reinhold Schmieding,United States,Married,Bachelor of Arts/Science,Michigan State University,Self Made,2.6,4.0,4.1,4.4,4.9,6.0,5.3,6.7,7.2,7.7
296,David Geffen,United States,Single,Drop Out,The University of Texas at Austin,Self Made,6.1,6.9,6.5,7.3,8.0,7.8,7.6,9.5,10.0,7.7
297,Sergio Stevanato,Italy,Married,Law Degree,University of Ferrara,Self Made,,,,,,,,1.9,3.8,5.5
298,Hasmukh Chudgar,India,Married,,,Self Made,,1.2,1.8,2.4,3.0,3.6,3.5,5.5,6.8,7.6
299,Wu Jianshu,Hong Kong,,,,Self Made,,,1.4,2.2,1.6,1.2,1.9,4.0,6.3,5.6
300,Philip Ng,Singapore,,Bachelor of Science in Engineering,Kings College London,,,,,,,,,,,
301,Leo Koguan,United States,Divorced,Master,Columbia University,Self Made,,,,,,1.0,1.4,2.2,6.0,5.4
302,Leonard Stern,United States,Married,Master of Business Administration,Leonard N. Stern School of Business,,4.2,5.3,4.0,4.2,4.5,4.8,4.5,4.2,6.2,7.6
303,"Paul Tudor Jones, II.",United States,Married,Bachelor of Arts/Science,University of Virginia,Self Made,4.3,4.6,4.7,4.7,4.5,5.1,5.1,7.0,7.3,7.5
304,Ronda Stryker,United States,Married,Bachelor of Arts/Science,University of Northern Colorado,,3.4,3.7,3.6,4.4,5.1,5.8,4.3,6.5,6.8,6.9
305,Denise Coates,United Kingdom,Married,,,Self Made,1.6,2.5,3.8,3.6,5.0,6.5,4.5,6.5,5.3,6.8
306,Cao Renxian,China,Married,,,Self Made,,,,,,,,5.3,9.3,7.6
307,Luo Liguo,China,Married,,,Self Made,,,,,3.3,2.8,2.1,4.2,17.0,9.6
308,Chen Jianhua,China,Married,Bachelor of Arts/Science,Nanjing Normal University,Self Made,1.4,1.4,1.6,1.9,1.8,1.9,2.9,10.6,6.5,8.7
309,Charles Butt,United States,Single,Bachelor of Arts/Science,The Wharton School,,10.1,12.3,,,,,,,,7.5
310,Tamara Gustavson,United States,Married,Bachelor of Arts/Science,University of Southern California,,3.4,4.3,5.0,5.0,4.4,4.6,4.5,5.6,8.5,7.1
311,Ralph Lauren,United States,Married,Drop Out,City University of New York City College,Self Made,7.0,7.0,5.5,5.5,6.2,6.9,5.7,7.1,6.9,7.0
312,Robert Ng,Singapore,Married,Law Degree,Middle Temple,,,,,,,,,,,
313,Judy Faulkner,United States,Married,Bachelor of Arts/Science,Dickinson College,Self Made,3.1,2.8,2.4,2.4,3.5,3.6,2.5,6.0,7.0,7.1
314,Steven Rales,United States,Married,Law Degree,American University,Self Made,3.6,3.7,3.6,5.1,5.6,6.0,5.8,8.9,8.4,7.4
315,Wang Laisheng,China,,,,Self Made,1.1,1.3,1.5,1.7,2.9,2.0,5.0,10.8,9.8,6.8
316,John Tu,United States,Married,Bachelor of Arts/Science,Technische Universität Darmstadt,Self Made,4.5,5.0,4.5,5.3,5.7,4.7,4.2,9.1,5.6,6.7
317,Ma Jianrong,China,Married,,,Self Made,2.4,2.8,3.3,4.1,6.0,7.8,6.7,12.5,8.4,7.4
318,David Sun,United States,Married,Bachelor of Engineering,Tatung University,Self Made,4.5,5.0,4.5,5.3,5.7,4.7,4.2,9.1,5.6,6.7
319,Johann Graf,Austria,Divorced,,,Self Made,7.2,6.6,8.0,7.2,8.1,8.1,6.5,7.1,5.0,7.1
320,Richard Kinder,United States,Married,Bachelor of Arts/Science,University of Missouri,Self Made,9.5,12.0,5.4,7.2,6.2,6.6,5.2,7.0,7.5,7.2
321,Iskander Makhmudov,Russia,Married,Master of Arts/Science,Tashkent State University,Self Made,6.1,3.5,4.0,6.5,7.3,6.6,7.2,9.7,3.6,7.3
322,Rohiqa Cyrus Mistry,India,Widowed,,,,,,,,,,,,,
323,Shapoor Mistry,Ireland,Married,,,,,,,,,,,,,
324,Don Vultaggio,United States,Married,High School Graduate,High School,Self Made,,,,,3.0,3.1,2.7,3.8,3.9,7.0
325,Liang Wengen,China,Married,Bachelor of Arts/Science,Central South University,Self Made,4.3,4.9,3.5,3.8,4.6,3.9,6.1,14.1,7.8,7.1
326,Arthur Dantchik,United States,Single,Bachelor of Science,SUNY Binghamton,Self Made,,,,,,,,,,
327,Don Hankey,United States,Married,Bachelor of Arts/Science,University of Southern California,Self Made,1.6,2.3,2.3,2.5,2.7,3.1,3.1,3.2,5.5,7.2
328,Xu Shihui,China,Married,,,Self Made,,,6.2,6.6,11.3,9.3,8.0,8.7,7.7,6.7
329,Takahisa Takahara,Japan,,,,,,,,,,4.9,5.2,7.9,6.4,7.2
330,Li Shuirong,China,Married,,,Self Made,1.0,1.8,2.6,3.4,4.7,4.9,2.5,2.2,10.3,7.8
331,Andre Esteves,Brazil,Married,Bachelor of Arts/Science,Universidade Federal do Rio de Janeiro,Self Made,3.1,2.9,1.6,1.8,2.4,3.0,2.9,4.5,5.8,4.7
332,Guillaume Pousaz,Switzerland,Married,,,Self Made,,,,,,,,9.0,23.0,7.2
333,Terry Gou,Taiwan,"Widowed, Remarried",,Taipei University of Marine Technology,Self Made,5.4,6.1,5.6,7.5,8.5,6.3,5.5,7.0,6.9,7.2
334,Jeff Greene,United States,Married,Master of Business Administration,Harvard University,Self Made,2.5,3.0,3.3,3.4,3.8,3.4,3.7,3.9,5.1,7.2
335,Harry Stine,United States,Married,,,Self Made,3.0,3.3,3.6,3.5,3.9,3.9,3.8,5.4,6.9,7.4
336,Zheng Shuliang,China,Widowed,,,,,,,,,,2.9,8.6,9.4,8.4
337,Frederik Paulsen,Sweden,Divorced,,,,5.0,4.9,6.0,6.8,7.3,7.1,5.8,7.7,7.7,7.1
338,Sri Prakash Lohia,Indonesia,Married,Bachelor of Arts/Science,Delhi University,,3.5,4.7,4.2,5.4,7.0,7.3,4.3,6.5,6.3,7.4
339,Lin Shu-hong,Taiwan,Married,,National Taipei University of Technology,Self Made,1.6,1.6,1.4,2.0,1.9,3.9,3.6,4.8,7.2,7.8
340,Zhong Huijuan,China,Married,Bachelor of Science,Jiangsu Normal University,Self Made,,,,,,1.6,14.6,19.7,8.1,7.6
341,Antony Ressler,United States,Married,Master of Business Administration,Columbia Business School,Self Made,,1.5,1.1,1.8,2.0,2.1,2.7,4.3,5.7,5.9
342,Sunil Mittal,India,Married,,,Self Made,,,,,,,,,,
343,John Reece,United Kingdom,,Bachelor of Arts/Science,Cambridge University,Self Made,,,1.8,3.0,5.5,4.0,3.7,5.7,5.5,7.6
344,Andrew Currie,United Kingdom,,Bachelor of Arts/Science,Cambridge University,Self Made,,,1.8,3.0,5.5,4.0,3.7,5.7,5.4,7.6
345,Anders Holch Povlsen,Denmark,Married,,,,5.3,5.5,5.2,6.3,7.4,6.4,8.0,13.2,13.6,7.3
346,Zong Qinghou,China,Married,,,Self Made,11.6,10.3,6.2,7.2,9.5,8.4,8.3,8.8,8.8,7.2
347,Dmitri Bukhman,Israel,Married,Master of Science,Vologda State Pedagogical University,Self Made,,,,,,,3.1,7.9,8.1,7.0
348,Igor Bukhman,Israel,Married,Master of Science,Vologda State Pedagogical University,Self Made,,,,,,,3.1,7.9,8.1,7.0
349,Micky Arison,United States,Married,Drop Out,University of Miami,,6.5,7.1,7.1,8.1,9.7,8.9,5.1,6.7,6.9,5.5
350,Wee Cho Yaw,Singapore,Married,,,,5.2,5.5,4.2,5.0,6.6,6.1,5.0,6.8,7.2,7.1
351,Law Kar Po,Hong Kong,Married,,,,2.7,2.8,5.3,5.3,5.0,5.4,5.6,6.1,6.6,7.0
352,Jude Reyes,United States,Married,Bachelor of Arts/Science,Wofford College,Self Made,3.6,4.0,3.1,4.1,4.7,4.9,6.8,5.5,7.1,7.0
353,J. Christopher Reyes,United States,Married,Bachelor of Arts/Science,University of Maryland,Self Made,3.6,4.0,3.1,4.1,4.7,4.9,6.8,5.5,7.1,7.0
354,Nassef Sawiris,Egypt,Married,Bachelor of Arts/Science,University of Chicago,,6.7,6.3,3.7,5.6,6.6,6.4,5.0,8.3,7.7,7.4
355,Luis Carlos Sarmiento,Colombia,Married,Bachelor of Arts/Science,National University of Colombia,Self Made,14.2,13.4,8.9,11.0,12.1,10.8,9.0,11.0,9.9,6.4
356,Randa Duncan Williams,United States,Married,Bachelor of Arts/Science,Rice University,,6.3,6.1,4.1,5.7,5.5,5.9,3.6,6.0,6.6,6.8
357,Simon Reuben,United Kingdom,Married,Drop Out,Sir John Cass College,Self Made,,,,,,7.5,6.8,7.7,7.0,6.5
358,David Reuben,United Kingdom,Married,,,Self Made,11.5,13.7,14.4,15.3,15.5,7.5,6.8,7.7,7.0,6.5
359,Milane Frantz,United States,Married,Master of Arts,University of Houston,,6.3,6.2,4.1,5.7,5.5,5.9,3.6,6.0,6.6,6.8
360,Dannine Avara,United States,Married,,,,6.3,6.2,4.1,5.7,5.5,5.9,3.6,6.0,6.6,6.8
361,Scott Duncan,United States,Single,,Houston Community College,,6.3,6.2,4.1,5.7,5.5,5.9,3.6,6.0,6.6,6.8
362,Igor Olenicoff,United States,Married,Bachelor of Arts/Science,University of Southern California,Self Made,2.9,3.6,3.5,3.7,4.2,4.0,3.9,4.5,4.7,6.9
363,Liu Yonghao,China,Married,,,Self Made,3.2,4.7,4.1,4.6,4.9,5.7,12.3,12.1,9.1,7.7
364,Nadia Thiele,Germany,Widowed,,,,,,,,,,,,2.5,6.6
365,Edythe Broad,United States,Widowed,,,,,,,,,,,,6.9,6.9
366,Philippe Laffont,United States,Married,Bachelor of Arts/Science,Massachusetts Institute of Technology,Self Made,,,,,,1.4,1.4,2.1,6.5,6.9
367,Massimiliana Landini Aleotti,Italy,Widowed,,,,,10.4,10.1,9.5,7.9,7.4,6.6,9.1,5.4,6.7
368,Thomas Kirk Kristiansen,Denmark,,,,,,,,,5.4,4.7,6.1,8.7,8.2,6.7
369,Kjeld Kirk Kristiansen,Denmark,Married,Bachelor of Arts/Science,Aarhus Business School,,10.2,9.7,13.1,21.1,5.4,4.7,6.1,8.7,8.2,6.7
370,Agnete Kirk Thinggaard,Denmark,,,,,,,,,5.4,4.7,6.1,8.7,8.2,6.7
371,Sofie Kirk Kristiansen,Denmark,,,,,,,,,5.4,4.7,6.1,8.7,8.2,6.7
372,John Overdeck,United States,Married,Bachelor of Arts/Science,Stanford University,Self Made,,,3.1,4.8,4.9,6.1,6.1,6.5,6.5,6.8
373,David Siegel,United States,Married,Ph.D,Massachusetts Institute of Technology,Self Made,,,3.1,4.8,4.9,6.1,6.1,6.5,6.5,6.8
374,Viktor Vekselberg,Russia,Married,Master of Science,Moscow State University of Railway Engineering,Self Made,17.2,14.2,10.5,12.4,14.4,11.5,10.5,9.0,5.5,6.8
375,Mat Ishbia,United States,Divorced,Bachelor of Business Administration,Michigan State University,,,,,,,,,9.7,4.9,5.4
376,Yuri Milner,Israel,Married,Master of Science,Moscow State University,Self Made,1.8,3.2,2.8,3.5,3.7,3.6,3.8,4.8,7.3,6.8
377,Christopher Hohn,United Kingdom,Divorced,Master of Business Administration,Harvard Business School,Self Made,1.1,,1.7,2.1,3.0,3.1,5.0,5.9,7.9,6.7
378,"Edward Johnson, IV.",United States,,Bachelor of Arts/Science,Northeastern University,,,,,,3.6,3.5,2.4,4.8,6.3,6.8
379,George Soros,United States,Married,Bachelor of Arts/Science,London School of Economics,Self Made,23.0,24.2,24.9,25.2,8.0,8.3,8.3,8.6,8.6,6.7
380,Magdalena Martullo-Blocher,Switzerland,Married,,,,2.9,3.4,3.7,4.5,5.5,4.3,5.0,7.1,7.6,6.7
381,Benu Gopal Bangur,India,Widowed,Bachelor of Arts/Science,Calcutta University,,1.6,4.1,3.5,5.2,6.0,5.2,5.9,8.7,6.7,7.3
382,Gopikishan Damani,India,Married,,,Self Made,,,,,,,,6.5,7.8,6.0
383,Rahel Blocher,Switzerland,,,,,2.9,3.5,3.7,4.6,5.5,4.2,4.9,7.1,7.6,6.6
384,Terrence Pegula,United States,Married,Bachelor of Science in Engineering,Pennsylvania State University,Self Made,3.3,3.8,4.0,4.1,4.3,4.5,5.0,5.4,5.8,6.7
