,Image,Rank,Name,Net_Worth,Age,Source,Country,Industry,Sex,Citizenship,Marital Status,Education,College/University,Empire
95,https://specials-images.forbesimg.com/imageserve/5d8bd6eb22254b0008e17ce3/416x416.jpg?background=000000&cropX1=1114&cropX2=1980&cropY1=107&cropY2=973,96,Leonard Lauder,17.9,90,Estee Lauder,United States,Fashion & Retail,Male,United States,"Widowed, Remarried",Bachelor of Arts/Science,University of Pennsylvania,no data
96,https://specials-images.forbesimg.com/imageserve/6050f48ca1ab099ed6e290cc/416x416.jpg?background=000000&cropX1=0&cropX2=800&cropY1=0&cropY2=800,97,Theo Albrecht Jr,17.8,72,"Aldi, Trader Joe's",Germany,Fashion & Retail,Male,Germany,no data,no data,no data,no data
97,https://specials-images.forbesimg.com/imageserve/5a8d946e4bbe6f2652f61ca6/416x416.jpg?background=000000&cropX1=703&cropX2=3292&cropY1=80&cropY2=2667,98,Steve Cohen,17.5,67,Hedge funds,United States,Finance & Investments,Male,United States,Married,Bachelor of Arts/Science,The Wharton School,Self Made
98,https://specials-images.forbesimg.com/imageserve/5d9b6d9867dd830006a2db41/416x416.jpg?background=000000&cropX1=513&cropX2=1983&cropY1=80&cropY2=1551,99,Donald Bren,17.4,91,Real estate,United States,Real Estate,Male,United States,Married,Bachelor of Arts/Science,University of Washington,Self Made
99,https://specials-images.forbesimg.com/imageserve/5e768676c7b02d000666cf62/416x416.jpg?background=000000&cropX1=634&cropX2=3240&cropY1=1362&cropY2=3969,100,Dilip Shanghvi,17.4,67,Pharmaceuticals,India,Healthcare,Male,India,Married,Bachelor of Arts/Science,Calcutta University,Self Made
100,https://specials-images.forbesimg.com/imageserve/6067bf2f800a3f1324d4c89c/416x416.jpg?background=000000&cropX1=0&cropX2=1080&cropY1=0&cropY2=1080,101,Rupert Murdoch,17.2,92,"Newspapers, TV network",United States,Media & Entertainment,Male,United States,Married,Bachelor of Arts/Science,Oxford University,no data
101,https://specials-images.forbesimg.com/imageserve/5ab944eda7ea432fbc1d2d9c/416x416.jpg?background=000000&cropX1=0&cropX2=400&cropY1=0&cropY2=400,102,Radhakishan Damani,17.0,68,"Retail, investments",India,Fashion & Retail,Male,India,Married,no data,no data,Self Made
102,https://specials-images.forbesimg.com/imageserve/6050f48ca1ab099ed6e290cc/416x416.jpg?background=000000&cropX1=0&cropX2=800&cropY1=0&cropY2=800,103,Karl Albrecht Jr,17.0,75,Supermarkets,Germany,Fashion & Retail,Male,Germany,no data,no data,no data,no data
103,https://specials-images.forbesimg.com/imageserve/5ab944eda7ea432fbc1d2d9c/416x416.jpg?background=000000&cropX1=0&cropX2=400&cropY1=0&cropY2=400,103,Beate Heister,17.0,71,Supermarkets,Germany,Fashion & Retail,Female,Germany,no data,no data,no data,no data
104,https://specials-images.forbesimg.com/imageserve/5ab944eda7ea432fbc1d2d9c/416x416.jpg?background=000000&cropX1=0&cropX2=400&cropY1=0&cropY2=400,105,Renata Kellnerova,16.8,56,"Finance, telecommunications",Czech Republic,Finance & Investments,Female,Czech Republic,Widowed,no data,no data,no data
105,https://specials-images.forbesimg.com/imageserve/a3722ff48b63420aa857d7c876d5c521/416x416.jpg?background=000000&cropX1=18&cropX2=744&cropY1=34&cropY2=761,106,Qin Yinglin,16.5,58,Pig breeding,China,Food & Beverage,Male,China,Married,no data,no data,Self Made
106,https://specials-images.forbesimg.com/imageserve/61114d7c57eb065321419c4e/416x416.jpg?background=000000&cropX1=0&cropX2=2236&cropY1=0&cropY2=2235,107,Eduardo Saverin,16.3,41,Facebook,Brazil,Technology,Male,Brazil,Married,Bachelor of Arts/Science,Harvard University,Self Made
107,https://specials-images.forbesimg.com/imageserve/6345b68ac253491e1cb3f62c/416x416.jpg?background=000000&cropX1=492&cropX2=1966&cropY1=36&cropY2=1509,108,Lakshmi Mittal,16.1,73,Steel,India,Metals & Mining,Male,India,Married,Bachelor of Arts/Science,St Xavier's College Calcutta,no data
108,https://specials-images.forbesimg.com/imageserve/5c726aa34bbe6f51818abcd5/416x416.jpg?background=000000&cropX1=1450&cropX2=3510&cropY1=309&cropY2=2368,109,Michael Platt,16.0,55,Hedge funds,United Kingdom,Finance & Investments,Male,United Kingdom,no data,Bachelor of Arts/Science,London School of Economics,Self Made
109,https://specials-images.forbesimg.com/imageserve/64a853a98e6fe5954491cf23/416x416.jpg?background=000000&cropX1=319&cropX2=1470&cropY1=22&cropY2=1174,110,Diane Hendricks,15.9,76,Building supplies,United States,Construction & Engineering,Female,United States,Widowed,Diploma,High School,Self Made
110,https://specials-images.forbesimg.com/imageserve/6182bd42a164f1e8dbe9678e/416x416.jpg?background=000000&cropX1=281&cropX2=1717&cropY1=66&cropY2=1502,111,Wang Wenyin,15.5,55,"Mining, copper products",China,Metals & Mining,Male,China,no data,no data,no data,Self Made
111,https://specials-images.forbesimg.com/imageserve/63ea5408a2141a8698e3c457/416x416.jpg?background=000000&cropX1=0&cropX2=1080&cropY1=0&cropY2=1079,112,Harry Triguboff,15.5,90,Real estate,Australia,Real Estate,Male,Australia,Married,Bachelor of Arts/Science,University of Leeds,Self Made
112,https://specials-images.forbesimg.com/imageserve/61114d1ee2a2505345419c4e/416x416.jpg?background=000000&cropX1=0&cropX2=949&cropY1=0&cropY2=950,113,Li Xiting,15.2,72,medical devices,Singapore,Healthcare,Male,Singapore,no data,Bachelor of Science,University of Science and Technology of China,Self Made
113,https://specials-images.forbesimg.com/imageserve/620d2693995b45d70b8590b0/416x416.jpg?background=000000&cropX1=806&cropX2=1851&cropY1=642&cropY2=1687,114,Peter Woo,15.2,76,Real estate,Hong Kong,Real Estate,Male,Hong Kong,Married,Master of Business Administration,Columbia Business School,no data
114,https://specials-images.forbesimg.com/imageserve/6345b30607bca24e9e6bc22e/416x416.jpg?background=000000&cropX1=1028&cropX2=2471&cropY1=348&cropY2=1792,115,Kumar Birla,15.2,56,Commodities,India,Diversified,Male,India,Married,Master of Business Administration,London Business School,no data
115,https://specials-images.forbesimg.com/imageserve/5d275f874c687b00085c62e0/416x416.jpg?background=000000&cropX1=581&cropX2=2906&cropY1=425&cropY2=2748,116,David Green,15.0,81,Retail,United States,Fashion & Retail,Male,United States,Married,Diploma,High School,Self Made
116,https://specials-images.forbesimg.com/imageserve/5c6cc0bfa7ea437e33f375c1/416x416.jpg?background=000000&cropX1=1589&cropX2=3189&cropY1=0&cropY2=1599,117,Jorge Paulo Lemann,15.0,83,Beer,Brazil,Food & Beverage,Male,Brazil,Married,Bachelor of Arts/Science,Harvard University,Self Made
117,https://specials-images.forbesimg.com/imageserve/5ab944eda7ea432fbc1d2d9c/416x416.jpg?background=000000&cropX1=0&cropX2=400&cropY1=0&cropY2=400,118,Huang Shilin,14.9,56,Batteries,China,Automotive,Male,China,no data,Bachelor of Technology,Hefei University of Technology,Self Made
118,https://specials-images.forbesimg.com/imageserve/64a6e56a5b21dc15ce4c321c/416x416.jpg?background=000000&cropX1=5&cropX2=1894&cropY1=0&cropY2=1889,119,Dhanin Chearavanont,14.6,84,Diversified,Thailand,Diversified,Male,Thailand,Widowed,no data,no data,no data
119,https://specials-images.forbesimg.com/imageserve/5e76fd5fd8e1ae0007b72836/416x416.jpg?background=000000&cropX1=40&cropX2=1122&cropY1=61&cropY2=1144,120,Charlene de Carvalho-Heineken,14.5,69,Heineken,Netherlands,Food & Beverage,Female,Netherlands,Married,Bachelor of Arts/Science,Rijnlands Lyceum Wassenaar,no data
120,https://specials-images.forbesimg.com/imageserve/607a044ee9910fe868a69505/416x416.jpg?background=000000&cropX1=183&cropX2=812&cropY1=23&cropY2=651,121,Alisher Usmanov,14.4,69,"Steel, telecom, investments",Russia,Metals & Mining,Male,Russia,Divorced,Master,Finance Academy under the Government of the Russian Federation,Self Made
121,https://specials-images.forbesimg.com/imageserve/620d2822171566a26114ade6/416x416.jpg?background=000000&cropX1=1337&cropX2=4000&cropY1=6&cropY2=2668,122,Lui Che Woo,14.3,94,Casinos/hotels,Hong Kong,Gambling & Casinos,Male,Hong Kong,Married,no data,no data,Self Made
122,https://specials-images.forbesimg.com/imageserve/5d8a61aa22254b0008e15a3f/416x416.jpg?background=000000&cropX1=46&cropX2=1310&cropY1=63&cropY2=1329,123,Jan Koum,14.3,47,WhatsApp,United States,Technology,Male,United States,Single,Drop Out,San Jose State University,Self Made
123,https://specials-images.forbesimg.com/imageserve/5e76f7eed8e1ae0007b727e6/416x416.jpg?background=000000&cropX1=704&cropX2=1950&cropY1=125&cropY2=1371,124,Ricardo Salinas Pliego,14.0,67,"Retail, media",Mexico,Fashion & Retail,Male,Mexico,Married,Master of Business Administration,A. B. Freeman School of Business,no data
124,https://specials-images.forbesimg.com/imageserve/5d8e17856c7c8f0009907ebd/416x416.jpg?background=000000&cropX1=217&cropX2=1524&cropY1=0&cropY2=1308,125,Laurene Powell Jobs,14.0,59,"Apple, Disney",United States,Technology,Female,United States,Widowed,Master of Business Administration,Stanford Graduate School of Business,no data
125,https://specials-images.forbesimg.com/imageserve/59d3d4884bbe6f37dd9fe8da/416x416.jpg?background=000000&cropX1=371&cropX2=1981&cropY1=444&cropY2=2055,126,Uday Kotak,14.0,64,Banking,India,Finance & Investments,Male,India,Married,Bachelor of Arts/Science,University of Mumbai,Self Made
126,https://specials-images.forbesimg.com/imageserve/6050f48ca1ab099ed6e290cc/416x416.jpg?background=000000&cropX1=0&cropX2=800&cropY1=0&cropY2=800,127,Lu Xiangyang,13.6,60,"Automobiles, batteries",China,Automotive,Male,China,Married,no data,no data,Self Made
127,https://specials-images.forbesimg.com/imageserve/603522f7a9db4e55a215df75/416x416.jpg?background=000000&cropX1=144&cropX2=656&cropY1=1&cropY2=513,128,Kwong Siu-hing,13.5,93,Real estate,Hong Kong,Real Estate,Female,Hong Kong,Widowed,no data,no data,no data
128,https://specials-images.forbesimg.com/imageserve/5e76cd8010380d0006fbb808/416x416.jpg?background=000000&cropX1=25&cropX2=1096&cropY1=93&cropY2=1164,129,Idan Ofer,13.5,67,Shipping,Israel,Diversified,Male,Israel,Married,no data,no data,no data
129,https://specials-images.forbesimg.com/imageserve/611527c653b47989bac8d588/416x416.jpg?background=000000&cropX1=0&cropX2=3937&cropY1=176&cropY2=4115,130,Goh Cheng Liang,13.4,96,Paints,Singapore,Manufacturing,Male,Singapore,Widowed,no data,no data,Self Made
130,https://specials-images.forbesimg.com/imageserve/6182bb73ac4ca523bf1e3a2c/416x416.jpg?background=000000&cropX1=304&cropX2=1307&cropY1=62&cropY2=1064,131,Xu Hang,13.4,57,Medical devices,Hong Kong,Healthcare,Male,Hong Kong,no data,EMBA,no data,Self Made
131,https://specials-images.forbesimg.com/imageserve/5d8a639e6de3150009a4f883/416x416.jpg?background=000000&cropX1=943&cropX2=2577&cropY1=0&cropY2=1633,132,Jerry Jones,13.4,80,Dallas Cowboys,United States,Sports,Male,United States,Married,Bachelor of Arts/Science,University of Arkansas,Self Made
132,https://specials-images.forbesimg.com/imageserve/63ef9f15755eb8b6da4143fc/416x416.jpg?background=000000&cropX1=948&cropX2=3552&cropY1=63&cropY2=2667,133,Joseph Lau,13.2,71,Real estate,Hong Kong,Real Estate,Male,Hong Kong,Divorced,no data,no data,Self Made
133,https://specials-images.forbesimg.com/imageserve/5e7587f4d8e1ae0007b7161f/416x416.jpg?background=000000&cropX1=169&cropX2=817&cropY1=7&cropY2=655,134,John Fredriksen,13.1,78,Shipping,Cyprus,Logistics,Male,Cyprus,Widowed,no data,no data,Self Made
134,https://specials-images.forbesimg.com/imageserve/5ba439ef31358e5690cd9d73/416x416.jpg?background=000000&cropX1=2031&cropX2=5125&cropY1=15&cropY2=3107,135,George Kaiser,13.0,80,"Oil & gas, banking",United States,Energy,Male,United States,Married,Bachelor of Arts/Science,Harvard University,no data
135,https://specials-images.forbesimg.com/imageserve/60d9ed504bb9397d72570f0a/416x416.jpg?background=000000&cropX1=0&cropX2=600&cropY1=0&cropY2=600,136,Charoen Sirivadhanabhakdi,12.9,79,"Alcohol, real estate",Thailand,Food & Beverage,Male,Thailand,Widowed,no data,no data,Self Made
136,https://specials-images.forbesimg.com/imageserve/5d8a620422254b0008e15a49/416x416.jpg?background=000000&cropX1=401&cropX2=2960&cropY1=0&cropY2=2557,137,Stanley Kroenke,12.9,75,"Sports, real estate",United States,Sports,Male,United States,Married,Master of Business Administration,Sr. College of Business,Self Made
137,https://specials-images.forbesimg.com/imageserve/618e7aa763edefacc10f9cff/416x416.jpg?background=000000&cropX1=0&cropX2=1454&cropY1=75&cropY2=1530,138,Dustin Moskovitz,12.7,39,Facebook,United States,Technology,Male,United States,Married,Drop Out,Harvard University,Self Made
138,https://specials-images.forbesimg.com/imageserve/622a4eacebc226db357a752a/416x416.jpg?background=000000&cropX1=228&cropX2=1253&cropY1=0&cropY2=1025,139,Mikhail Fridman,12.6,59,"Oil, banking, telecom",Russia,Energy,Male,Russia,Divorced,Master of Science,Moscow Institute of Steel and Alloys,Self Made
139,https://specials-images.forbesimg.com/imageserve/5e790bb1c7b02d000666f9c1/416x416.jpg?background=000000&cropX1=1605&cropX2=3975&cropY1=86&cropY2=2456,140,Wei Jianjun,12.3,59,Automobiles,China,Automotive,Male,China,Married,Bachelor of Arts/Science,Hebei Province,Self Made
140,https://specials-images.forbesimg.com/imageserve/ed18bc09e156f93af21f12d3b3bc2ff2/416x416.jpg?background=000000&cropX1=110&cropX2=646&cropY1=168&cropY2=705,141,David Duffield,12.2,82,Business software,United States,Technology,Male,United States,Married,Bachelor of Engineering,Cornell University,Self Made
141,https://specials-images.forbesimg.com/imageserve/5c783a1ca7ea43100043f081/416x416.jpg?background=000000&cropX1=845&cropX2=1830&cropY1=1429&cropY2=2414,142,Giorgio Armani,12.1,89,Luxury goods,Italy,Fashion & Retail,Male,Italy,Single,Drop Out,University of Piacenza,Self Made
142,https://specials-images.forbesimg.com/imageserve/5d8a654022254b0008e15acc/416x416.jpg?background=000000&cropX1=261&cropX2=2362&cropY1=268&cropY2=2372,143,Shahid Khan,11.9,72,Auto parts,United States,Automotive,Male,United States,Married,Bachelor of Arts/Science,Urbana-Champaign,Self Made
143,https://specials-images.forbesimg.com/imageserve/5ab944eda7ea432fbc1d2d9c/416x416.jpg?background=000000&cropX1=0&cropX2=400&cropY1=0&cropY2=400,144,Vinod Adani,11.8,74,"Infrastructure, commodities",Cyprus,Diversified,Male,Cyprus,Married,no data,no data,Self Made
144,https://specials-images.forbesimg.com/imageserve/5e77abf210380d0006fbc437/416x416.jpg?background=000000&cropX1=69&cropX2=901&cropY1=177&cropY2=1009,145,Johann Rupert,11.6,73,Luxury goods,South Africa,Fashion & Retail,Male,South Africa,Married,no data,no data,no data
145,https://specials-images.forbesimg.com/imageserve/6155d324dc08886dde5040d8/416x416.jpg?background=000000&cropX1=811&cropX2=2999&cropY1=83&cropY2=2268,146,Stephen Ross,11.6,83,Real estate,United States,Real Estate,Male,United States,Married,Master of Laws,New York University,Self Made
146,https://specials-images.forbesimg.com/imageserve/56ca6a42e4b062f6b59a3447/416x416.jpg?background=000000&cropX1=8&cropX2=744&cropY1=232&cropY2=968,147,Kushal Pal Singh,11.5,91,Real estate,India,Real Estate,Male,India,Widowed,Bachelor of Arts/Science,Delhi University,no data
147,https://specials-images.forbesimg.com/imageserve/605e44a746821557fdbd3e15/416x416.jpg?background=000000&cropX1=0&cropX2=1080&cropY1=0&cropY2=1080,148,Pavel Durov,11.5,38,Messaging app,United Arab Emirates,Technology,Male,United Arab Emirates,Single,Master of Science,Saint Petersburg State University,Self Made
148,https://specials-images.forbesimg.com/imageserve/63ea5b4baa9467975fe3c457/416x416.jpg?background=000000&cropX1=0&cropX2=1080&cropY1=0&cropY2=1080,149,Mike Cannon-Brookes,11.4,43,Software,Australia,Technology,Male,Australia,Married,Bachelor of Arts/Science,University of New South Wales,Self Made
149,https://specials-images.forbesimg.com/imageserve/5d8b00a16de3150009a508b0/416x416.jpg?background=000000&cropX1=445&cropX2=3494&cropY1=257&cropY2=3308,150,Michael Rubin,11.4,50,Online retail,United States,Fashion & Retail,Male,United States,Divorced,Drop Out,Villanova University,Self Made
150,https://specials-images.forbesimg.com/imageserve/62471e214fd8b86f962b15f6/416x416.jpg?background=000000&cropX1=0&cropX2=1018&cropY1=516&cropY2=1534,151,Viatcheslav Kantor,11.3,69,"Fertilizer, real estate",Russia,Manufacturing,Male,Russia,Married,Ph.D,Moscow Aviation University,Self Made
151,https://specials-images.forbesimg.com/imageserve/6229148ba4b9db39c42edc8a/416x416.jpg?background=000000&cropX1=965&cropX2=3404&cropY1=200&cropY2=2639,152,Mikhail Prokhorov,11.3,58,Investments,Russia,Finance & Investments,Male,Russia,Single,Master of Economics,Moscow Institute of Finance,Self Made
152,https://specials-images.forbesimg.com/imageserve/5d8a74d16de3150009a4fafc/416x416.jpg?background=000000&cropX1=0&cropX2=770&cropY1=122&cropY2=892,153,Israel Englander,11.3,74,Hedge funds,United States,Finance & Investments,Male,United States,Married,Bachelor of Arts/Science,New York University,Self Made
153,https://specials-images.forbesimg.com/imageserve/5c9d17e74bbe6f277fd241e6/416x416.jpg?background=000000&cropX1=151&cropX2=1830&cropY1=6&cropY2=1685,154,John Doerr,11.2,72,Venture capital,United States,Technology,Male,United States,Married,Master of Business Administration,Harvard University,Self Made
154,https://specials-images.forbesimg.com/imageserve/f12075ee278b0ce676c90b51cc5e60d6/416x416.jpg?background=000000&cropX1=13&cropX2=744&cropY1=29&cropY2=761,155,Christy Walton,11.1,74,Walmart,United States,Fashion & Retail,Female,United States,Widowed,High School Graduate,High School,no data
155,https://specials-images.forbesimg.com/imageserve/5c70f2834bbe6f79c547439c/416x416.jpg?background=000000&cropX1=86&cropX2=2585&cropY1=350&cropY2=2851,156,Robert Kuok,11.1,99,"Palm oil, shipping, property",Malaysia,Diversified,Male,Malaysia,Married,Bachelor of Arts/Science,Raffles College,Self Made
