,name,Citizenship,Marital Status,Education,College/University,Empire,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
197,Michael Kim,United States,Married,Master of Business Administration,Harvard Business School,Self Made,,,,,1,1,1.5,1.9,7.5,9.7
198,Tanya Saadé Zeenny,France,Married,,,,,,,,,,,,,
199,"Jacques Saadé, Jr.",France,,,,,,,,,,,,,,
200,Rodolphe Saadé,France,,Bachelor of Arts/Science,Concordia University,,,,,,,10.5,7,10.9,41.4,9.8
201,Carrie Perrodo,France,Widowed,,,,10,8.8,4.2,6.3,7.2,5.7,3,5.4,7,8.8
202,Henry Samueli,United States,Married,Bachelor of Arts/Science,University of California,Self Made,2,2.4,2.6,3.6,3.8,4.3,3.5,6.1,7.3,7.7
203,James Dyson,United Kingdom,Married,,,Self Made,4.5,4.9,4,4.2,5.6,5.7,5.9,9.7,9.2,9.3
204,Andrei Guriev,Russia,Married,Master,Saint Petersburg Mining University,Self Made,3.4,3.5,3.6,4.5,4.5,4.3,4.1,6,4.8,9.7
205,Liu Yongxing,China,Married,,,Self Made,5.5,6.6,5.1,6.6,6.7,5.1,5.9,6.5,13.2,9.9
206,Ernesto Bertarelli,Switzerland,Divorced,Bachelor of Arts/Science,Babson College,,12,8.8,8.6,8.6,8.9,8,8,8.6,8.5,9.4
207,Pamela Mars,United States,Married,Bachelor of Arts/Science,Vassar College,,,,,,5.9,6,6.2,7.8,7.9,9.6
208,Valerie Mars,United States,Married,Master of Business Administration,Columbia University,,,,,,5.9,6,6.2,7.8,7.9,9.6
209,Victoria Mars,United States,Married,Master of Business Administration,The Wharton School,,,,,,5.9,6,6.2,7.8,7.9,9.6
210,Marijke Mars,United States,Divorced,Bachelor of Arts/Science,Duke University,,,,,,5.9,6,6.2,7.8,7.9,9.6
211,Hasso Plattner,Germany,Married,Master of Science,University of Karlsruhe,Self Made,8.8,9.1,9.5,11.2,12.7,13.5,12.4,8.3,7.9,8.6
212,Charles Schwab,United States,Married,Master of Business Administration,Stanford Graduate School of Business,Self Made,5.8,6.4,5.4,8.3,9.4,8.3,6.7,10.6,12.2,9.2
213,Daniel Kretinsky,Czech Republic,In Relationship,Law Degree,Masaryk University,Self Made,,,,2,2.6,2.9,3.4,4.1,5.4,9.2
214,Liu Hanyuan,China,Married,Bachelor of Arts/Science,Sichuan University,Self Made,,,,1,1.6,2.1,2.4,10.3,13.7,11.4
215,Ann Walton Kroenke,United States,Married,Registered Nurse,Lincoln University,,4.8,5.6,4.5,6,6.6,6.5,7.9,8.4,9,8.5
216,Manuel Villar,Philippines,Married,,,Self Made,,1.6,1.3,1.5,3,5.5,5.6,7.2,8.3,8.6
217,Antonia Ax:son Johnson,Sweden,Married,Master of Arts,University of Stockholm,,8.5,5.3,5.7,5.5,6.3,5.4,5.5,7.4,7.2,9.2
218,James Goodnight,United States,Married,Bachelor of Arts/Science,North Carolina State University,Self Made,7.5,7.5,8,9.4,9,8.9,6.1,6.5,6.7,7.4
219,Roman Abramovich,Russia,Married,Master,Moscow State Law Academy,Self Made,9.1,9.1,7.6,9.1,10.8,12.4,11.3,14.5,6.9,9.2
220,Georg Schaeffler,Germany,Divorced,,,,14.3,26.9,18.1,20.7,25.3,13.4,6.3,14.9,8.1,10.2
221,John Malone,United States,Married,Doctorate,Johns Hopkins University,Self Made,7.5,8.3,6.3,7.7,8.1,7.2,5.8,7.8,7.4,9.2
222,Azim Premji,India,Married,Bachelor of Arts/Science,Stanford University,,15.3,19.1,15,14.9,18.8,22.6,6.1,8.6,9.8,9.2
223,Blair Parry-Okeden,United States,Divorced,Diploma,High School,,7.7,8.5,9.7,12.2,13,9.3,7.6,9.4,7.8,8.4
224,Jim Kennedy,United States,Married,Bachelor of Arts/Science,University of Denver,,7.7,8.5,9.7,12.2,13,9.3,7.6,9.4,7.8,8.4
225,Bernard Marcus,United States,Married,Bachelor of Arts/Science,Rutgers University,Self Made,3.5,3.8,3.3,4,5.1,5.2,4.6,7.2,8.7,8
226,Stephen Ross,United States,Married,Master of Laws,New York University,Self Made,5.4,6.5,12,7.4,7.6,7.6,7.6,7,8.2,11.6
227,George Roberts,United States,"Widowed, Remarried",Bachelor of Arts/Science,Claremont McKenna College,Self Made,5,5.2,4.1,5,5.4,5.5,5.3,7.6,8,8.2
228,Patrick Ryan,United States,Married,Bachelor of Arts/Science,Northwestern University,Self Made,1.6,2.6,2.3,2.5,2.6,3,2.9,3.4,8,8
229,Andrew Beal,United States,Divorced,Drop Out,Baylor University,Self Made,10.9,11.7,9.4,10.4,11.6,9.1,7.9,7.9,9.9,10.3
230,Rocco Commisso,United States,Married,Bachelor of Arts/Science,Columbia University,Self Made,,,,,4.3,4.5,4.5,7.2,6.1,7.8
231,Sun Piaoyang,China,Married,Bachelor of Arts/Science,China Pharmaceutical University,Self Made,1.9,2.1,3.4,4.3,7.7,8.4,11.8,18.9,17.1,9.7
232,Melker Schorling,Sweden,Married,Master of Business Administration,Gothenburg University,Self Made,5.4,6.4,5.7,6.8,8.2,6.8,5.6,10.5,10.4,9.8
233,Nancy Walton Laurie,United States,Married,Bachelor of Arts/Science,University of Memphis,,4.1,4.7,4,4.3,5.8,5.7,7.1,7.5,8.1,7.9
234,Georg Stumpf,Austria,In Relationship,,,Self Made,,,,1.5,2.9,3,4.4,6.5,7.9,7.9
235,Jiang Rensheng,China,Married,Associate in Arts/Science,Guilin Medical University,Self Made,2.2,1.7,1.8,2.3,3.6,4.9,7.6,24.4,17.7,12.2
236,Alexander Otto,Germany,Married,Master of Business Administration,Harvard Business School,,,,,,11.8,10.7,5,11.8,10.9,9
237,Michael Otto,Germany,Married,Doctorate,University of Hamburg,,18.4,18.1,15.4,7.7,11,6.9,3.3,8.9,8.9,8.7
238,Finn Rausing,Sweden,,,,,5.1,5.1,5.5,6,6.6,7.9,9.1,13.9,9.8,8.9
239,Kirsten Rausing,Sweden,,,,,5.1,5.1,5.5,6,6.6,7.9,9.1,13.9,9.8,8.9
240,Jorn Rausing,Sweden,,,,,5.7,5.5,5.8,6.1,7,8.7,10.3,13.9,9.8,8.9
241,Nathan Blecharczyk,United States,Married,Bachelor of Arts/Science,Harvard University,Self Made,,1.9,3.3,3.8,3.8,3.7,4.1,12.4,9.2,8
242,Tatyana Bakalchuk,Russia,Married,Bachelor of Science,State University of Management,Self Made,,,,,,1,1,13,2.1,8.8
243,Jack Dangermond,United States,Married,Bachelor of Arts/Science,California State Polytechnical University,Self Made,2.5,2.9,3,3.2,4.1,4,4,5.6,6.4,7
244,John Morris,United States,Married,Bachelor of Arts/Science,Drury University,Self Made,4,4.1,3.8,4,4.4,5.7,3.2,4.1,6,8.3
245,Graeme Hart,New Zealand,Married,,,Self Made,7,6.9,6.4,9.5,10.1,9.1,10.5,8.7,9.4,8.6
246,"Chase Coleman, III.",United States,Married,Bachelor of Arts/Science,Williams College,Self Made,1.6,2.1,2.4,1.9,2.2,3.1,4.5,10.3,10.3,8.5
247,Francine von Finck,Germany,Widowed,,,,,,,,,,,,8.4,8.3
248,Wang Liping,China,Married,,,Self Made,,,,1.1,2,2.3,4.5,13.1,8.6,9
249,"Henry Nicholas, III.",United States,Divorced,Bachelor of Arts/Science,University of California,Self Made,1.3,1.7,2,3,3.3,3.8,2.7,5.4,6.5,6.6
250,Wu Yajun,China,Divorced,Bachelor of Engineering,Northwestern Polytechnical University,Self Made,3.7,3.4,3.2,4.5,7.7,9.4,12,18.3,15.3,10.1
251,Jay Y. Lee,South Korea,Divorced,Master of Business Administration,Keio University,,4.5,7.2,6,6,7.4,6.9,5,8.3,9.1,7.9
252,Ivan Glasenberg,Switzerland,Married,Master of Business Administration,Marshall School of Business,Self Made,6.3,5.1,2.1,5.1,6.5,5.1,2.6,5.5,9.1,9
253,Tilman Fertitta,United States,Married,Drop Out,Texas Tech University,Self Made,2.4,2.5,3,2.9,4.3,4.7,4.3,4.6,5.6,8.1
254,Nicky Oppenheimer,South Africa,Married,Bachelor of Arts/Science,Oxford U Christ Church,,6.7,6.7,6.6,7,7.7,7.3,7.4,8,8.7,8.4
255,Pei Zhenhua,China,,,,Self Made,,,,,,1.5,2.4,7.5,12.5,8.8
256,Carl Icahn,United States,Married,Drop Out,New York University,Self Made,24.5,23.5,17,16.6,16.8,17.4,13.8,15.8,16.5,17.5
257,Henry Kravis,United States,Married,Bachelor of Arts/Science,Claremont McKenna College,Self Made,5,5.2,4.2,5,5.3,5.5,5.2,7.3,7.7,7.5
258,Thierry Dassault,France,,,,,,,,,,6,4.7,7.3,8.4,8.1
259,Laurent Dassault,France,Married,Associate in Arts/Science,Ecole Superieure Libre Des Sciences Commerciales Appliquees,,,,,,,6,4.7,7.3,8.4,8.1
260,Karel Komarek,Czech Republic,Married,Diploma,Hahnemann Medical College,Self Made,1.6,1.7,1.6,2.2,3.2,3.1,3.1,5.5,7.7,8.1
261,Marie-Hélène Habert-Dassault,France,Married,Master,Sciences Po,,,,,,,6,4.7,7.3,8.4,8.1
262,Jean-Michel Besnier,France,,,,,2.7,2.5,2.7,4,5.4,5,4.4,6.7,8.2,7.7
263,Marie Besnier Beauvalot,France,Married,,,,2.7,2.5,2.7,4,5.4,5,4.4,6.7,8.2,7.7
264,Carlos Alberto Sicupira,Brazil,Married,Bachelor of Arts/Science,Universidade Federal do Rio de Janeiro,Self Made,8.9,11.3,11.3,12.5,12,8.9,4.8,8.7,8.5,8.6
265,Francis Choi,Hong Kong,Married,,,Self Made,3.3,3.7,5.7,5.9,6.4,6.7,6.6,6.6,8.1,8.2
266,German Khan,Russia,Married,Bachelor of Arts/Science,Moscow Institute of Steel and Alloys,Self Made,11.3,9.5,8.7,9.3,9.8,9.7,8.5,10.1,7.8,8.2
267,Jay Chaudhry,United States,Married,Bachelor of Technology,Indian Institute of Technology,Self Made,,,,,,,2.8,10,11.4,6
268,Pavel Tykac,Czech Republic,Married,Master,Czech Technical University,Self Made,1,1.1,1.2,1.3,1.3,1.4,1.4,1.7,3.4,8
269,Joe Gebbia,United States,In Relationship,Bachelor of Arts/Science,Rhode Island School of Design,Self Made,,1.9,3.3,3.8,3.8,3.7,4.1,12.4,10,7.6
270,Arthur Blank,United States,Divorced,Bachelor of Arts/Science,Babson College,Self Made,1.8,2.5,2.6,3.3,4.1,4.7,4.6,6.2,7.1,7.5
271,Marc Benioff,United States,Married,Bachelor of Arts/Science,University of Southern California,Self Made,3.3,3.4,3.3,4,4.9,6.6,5.8,8.4,8.1,7
272,Pierre Omidyar,United States,Married,Bachelor of Arts/Science,Tufts University,Self Made,8.2,8,7.2,8,10.5,11.4,11,21.4,11.3,8.8
273,Elisabeth DeLuca,United States,Widowed,,,,,,,,,,,,,
274,Eric Wittouck,Belgium,,,,,,,,,,7.6,8,10,9,8
275,Leonid Fedun,Russia,Married,Master of Science,Military Academy F.E.Dzerzhinsky,Self Made,6.5,5.3,3.9,6.3,6.9,8.7,6.3,11.1,5,8
276,Robert F. Smith,United States,Married,Master of Business Administration,Columbia University,Self Made,,,2.5,2.5,4.4,5,5,6,6.7,8
277,Joseph Tsai,Canada,Married,Bachelor of Arts/Science,Yale University,Self Made,3.7,5.9,4.2,5.8,9.7,9.5,10,11.6,8.4,7.6
278,Wang Jianlin,China,Married,,Liaoning University,Self Made,15.1,24.2,28.7,31.3,30,22.6,14,14.8,13.2,8.2
279,Robin Li,China,Married,Bachelor of Arts/Science,Peking University,Self Made,12.1,15.3,11,13.3,12,9.6,4.9,14.7,7,7.7
280,David Shaw,United States,Married,Doctorate,Stanford University,Self Made,3.6,4.1,5,5.4,6.4,7,7.3,7.3,7.5,7.9
281,Andrei Skoch,Russia,Single,,State Central Institute of Physical Culture,Self Made,8.2,5.7,5.3,6.9,4.9,5.2,6.3,8.6,4.7,7.9
282,Ramzi Musallam,United States,,Bachelor of Arts/Science,Colgate University,Self Made,,,,,,,,,4,7.9
283,Richard Liu,China,Married,Bachelor of Arts/Science,Renmin University of China,Self Made,2.7,7.4,6.3,7.7,10.8,6,8.2,22.4,10.5,8.8
284,Reinhold Schmieding,United States,Married,Bachelor of Arts/Science,Michigan State University,Self Made,2.6,4,4.1,4.4,4.9,6,5.3,6.7,7.2,7.7
285,Orlando Bravo,United States,Married,Bachelor of Arts/Science,Brown University,Self Made,,,,,,,3,4.4,6.3,7.9
286,David Velez,Colombia,Married,Master of Business Administration,Stanford Graduate School of Business,Self Made,,,,,,,,5.2,6.5,4.5
287,Zhang Congyuan,Taiwan,Married,,,Self Made,,,,,,,,,11.7,7.8
288,Harry Stine,United States,Married,,,Self Made,3,3.3,3.6,3.5,3.9,3.9,3.8,5.4,6.9,7.4
289,Steven Rales,United States,Married,Law Degree,American University,Self Made,3.6,3.7,3.6,5.1,5.6,6,5.8,8.9,8.4,7.4
290,Enrique Razon Jr.,Philippines,Married,,,,4.2,5.2,2.4,3.4,4.9,4.8,3.4,5,6.7,7.3
291,Ivar Tollefsen,Norway,,,,Self Made,,,,,1.2,1.7,2.6,3.8,6,7.7
292,Ashwin Dani,India,Married,Master of Science,University of Akron,,1.3,2.4,2.2,2.7,3.3,3.9,4.2,6.3,7.7,7
293,Wang Laichun,China,Married,EMBA,Tsinghua University,Self Made,1.1,1.3,1.5,1.7,2.9,2,5.1,10.7,9.5,7.3
294,Sergio Stevanato,Italy,Married,Law Degree,University of Ferrara,Self Made,,,,,,,,1.9,3.8,5.5
295,Richard Kinder,United States,Married,Bachelor of Arts/Science,University of Missouri,Self Made,9.5,12,5.4,7.2,6.2,6.6,5.2,7,7.5,7.2
296,Stefano Pessina,Monaco,Married,Bachelor of Engineering,Politecnico di Milano,,10.4,12.1,13.4,13.9,11.8,12.4,10.2,9.7,10.3,8.3
297,Frederik Paulsen,Sweden,Divorced,,,,5,4.9,6,6.8,7.3,7.1,5.8,7.7,7.7,7.1
298,Sandra Ortega Mera,Spain,Married,,,,6.1,6.3,6.4,6.7,6.9,6.1,5.5,7.3,5.8,6.9
299,Zheng Shuliang,China,Widowed,,,,,,,,,,2.9,8.6,9.4,8.4
300,David Geffen,United States,Single,Drop Out,The University of Texas at Austin,Self Made,6.1,6.9,6.5,7.3,8,7.8,7.6,9.5,10,7.7
301,Chen Jianhua,China,Married,Bachelor of Arts/Science,Nanjing Normal University,Self Made,1.4,1.4,1.6,1.9,1.8,1.9,2.9,10.6,6.5,8.7
302,David Steward,United States,Married,Bachelor of Arts/Science,Central Missouri State University,Self Made,,,,,,3,3.5,3.7,5.8,6
303,Hasmukh Chudgar,India,Married,,,Self Made,,1.2,1.8,2.4,3,3.6,3.5,5.5,6.8,7.6
304,Prajogo Pangestu,Indonesia,Married,,,,,,,1.8,2.9,3.5,3.5,6.5,5.6,5.3
305,Zhang Yong,Singapore,Married,,,Self Made,,,,,,6.8,11,23,5.3,7.5
306,Leonard Stern,United States,Married,Master of Business Administration,Leonard N. Stern School of Business,,4.2,5.3,4,4.2,4.5,4.8,4.5,4.2,6.2,7.6
307,Philip Ng,Singapore,,Bachelor of Science in Engineering,Kings College London,,,,,,,,,,,
308,Ralph Lauren,United States,Married,Drop Out,City University of New York City College,Self Made,7,7,5.5,5.5,6.2,6.9,5.7,7.1,6.9,7
309,"Paul Tudor Jones, II.",United States,Married,Bachelor of Arts/Science,University of Virginia,Self Made,4.3,4.6,4.7,4.7,4.5,5.1,5.1,7,7.3,7.5
310,Judy Faulkner,United States,Married,Bachelor of Arts/Science,Dickinson College,Self Made,3.1,2.8,2.4,2.4,3.5,3.6,2.5,6,7,7.1
311,Takahisa Takahara,Japan,,,,,,,,,,4.9,5.2,7.9,6.4,7.2
312,Jeff Greene,United States,Married,Master of Business Administration,Harvard University,Self Made,2.5,3,3.3,3.4,3.8,3.4,3.7,3.9,5.1,7.2
313,Alejandro Bailleres Gual,Mexico,,,,,,,,,,,,,6.7,6.9
314,Rohiqa Cyrus Mistry,India,Widowed,,,,,,,,,,,,,
315,Shapoor Mistry,Ireland,Married,,,,,,,,,,,,,
316,Eric Smidt,United States,Married,,,Self Made,,,,2,2.4,2.7,3,4.7,5.5,9.2
317,Charles Butt,United States,Single,Bachelor of Arts/Science,The Wharton School,,10.1,12.3,,,,,,,,7.5
318,Li Shuirong,China,Married,,,Self Made,1,1.8,2.6,3.4,4.7,4.9,2.5,2.2,10.3,7.8
319,Qi Shi,China,,EMBA,Fudan University,Self Made,,2.8,3.3,2.3,1.7,2.7,3.9,10.4,9.9,7.8
320,Don Vultaggio,United States,Married,High School Graduate,High School,Self Made,,,,,3,3.1,2.7,3.8,3.9,7
321,Xu Shihui,China,Married,,,Self Made,,,6.2,6.6,11.3,9.3,8,8.7,7.7,6.7
322,Robert Ng,Singapore,Married,Law Degree,Middle Temple,,,,,,,,,,,
323,Antony Ressler,United States,Married,Master of Business Administration,Columbia Business School,Self Made,,1.5,1.1,1.8,2,2.1,2.7,4.3,5.7,5.9
324,Arthur Dantchik,United States,Single,Bachelor of Science,SUNY Binghamton,Self Made,,,,,,,,,,
325,Ronda Stryker,United States,Married,Bachelor of Arts/Science,University of Northern Colorado,,3.4,3.7,3.6,4.4,5.1,5.8,4.3,6.5,6.8,6.9
326,Liang Wengen,China,Married,Bachelor of Arts/Science,Central South University,Self Made,4.3,4.9,3.5,3.8,4.6,3.9,6.1,14.1,7.8,7.1
327,Massimiliana Landini Aleotti,Italy,Widowed,,,,,10.4,10.1,9.5,7.9,7.4,6.6,9.1,5.4,6.7
328,John Reece,United Kingdom,,Bachelor of Arts/Science,Cambridge University,Self Made,,,1.8,3,5.5,4,3.7,5.7,5.5,7.6
329,Richard White,Australia,,Master of Business Administration,University of Technology,Self Made,,,,,1.6,2.4,1.1,3,4.6,5.5
330,Andrew Currie,United Kingdom,,Bachelor of Arts/Science,Cambridge University,Self Made,,,1.8,3,5.5,4,3.7,5.7,5.4,7.6
331,Tamara Gustavson,United States,Married,Bachelor of Arts/Science,University of Southern California,,3.4,4.3,5,5,4.4,4.6,4.5,5.6,8.5,7.1
332,Iskander Makhmudov,Russia,Married,Master of Arts/Science,Tashkent State University,Self Made,6.1,3.5,4,6.5,7.3,6.6,7.2,9.7,3.6,7.3
333,Denise Coates,United Kingdom,Married,,,Self Made,1.6,2.5,3.8,3.6,5,6.5,4.5,6.5,5.3,6.8
334,Luis Carlos Sarmiento,Colombia,Married,Bachelor of Arts/Science,National University of Colombia,Self Made,14.2,13.4,8.9,11,12.1,10.8,9,11,9.9,6.4
335,Mat Ishbia,United States,Divorced,Bachelor of Business Administration,Michigan State University,,,,,,,,,9.7,4.9,5.4
336,Johann Graf,Austria,Divorced,,,Self Made,7.2,6.6,8,7.2,8.1,8.1,6.5,7.1,5,7.1
337,Pauline MacMillan Keinath,United States,Married,,,,4.8,5.8,5.7,6.8,7.4,6.9,4.8,6.4,8.8,6.9
338,Don Hankey,United States,Married,Bachelor of Arts/Science,University of Southern California,Self Made,1.6,2.3,2.3,2.5,2.7,3.1,3.1,3.2,5.5,7.2
339,Ma Jianrong,China,Married,,,Self Made,2.4,2.8,3.3,4.1,6,7.8,6.7,12.5,8.4,7.4
340,Li Xiang,China,,,,Self Made,,,,,,,,4,3.9,3.8
341,Wang Laisheng,China,,,,Self Made,1.1,1.3,1.5,1.7,2.9,2,5,10.8,9.8,6.8
342,Wee Cho Yaw,Singapore,Married,,,,5.2,5.5,4.2,5,6.6,6.1,5,6.8,7.2,7.1
343,Guillaume Pousaz,Switzerland,Married,,,Self Made,,,,,,,,9,23,7.2
344,Nassef Sawiris,Egypt,Married,Bachelor of Arts/Science,University of Chicago,,6.7,6.3,3.7,5.6,6.6,6.4,5,8.3,7.7,7.4
345,Terry Gou,Taiwan,"Widowed, Remarried",,Taipei University of Marine Technology,Self Made,5.4,6.1,5.6,7.5,8.5,6.3,5.5,7,6.9,7.2
346,Andre Esteves,Brazil,Married,Bachelor of Arts/Science,Universidade Federal do Rio de Janeiro,Self Made,3.1,2.9,1.6,1.8,2.4,3,2.9,4.5,5.8,4.7
347,Ken Langone,United States,Married,Bachelor of Arts/Science,Bucknell University,Self Made,2.3,2.6,2.7,3,3.3,3.4,3.2,4.7,5.8,5.6
348,Anders Holch Povlsen,Denmark,Married,,,,5.3,5.5,5.2,6.3,7.4,6.4,8,13.2,13.6,7.3
349,Dmitri Bukhman,Israel,Married,Master of Science,Vologda State Pedagogical University,Self Made,,,,,,,3.1,7.9,8.1,7
350,Igor Bukhman,Israel,Married,Master of Science,Vologda State Pedagogical University,Self Made,,,,,,,3.1,7.9,8.1,7
351,Randa Duncan Williams,United States,Married,Bachelor of Arts/Science,Rice University,,6.3,6.1,4.1,5.7,5.5,5.9,3.6,6,6.6,6.8
352,Sri Prakash Lohia,Indonesia,Married,Bachelor of Arts/Science,Delhi University,,3.5,4.7,4.2,5.4,7,7.3,4.3,6.5,6.3,7.4
353,Scott Duncan,United States,Single,,Houston Community College,,6.3,6.2,4.1,5.7,5.5,5.9,3.6,6,6.6,6.8
354,Dannine Avara,United States,Married,,,,6.3,6.2,4.1,5.7,5.5,5.9,3.6,6,6.6,6.8
355,Milane Frantz,United States,Married,Master of Arts,University of Houston,,6.3,6.2,4.1,5.7,5.5,5.9,3.6,6,6.6,6.8
356,Cao Renxian,China,Married,,,Self Made,,,,,,,,5.3,9.3,7.6
357,Law Kar Po,Hong Kong,Married,,,,2.7,2.8,5.3,5.3,5,5.4,5.6,6.1,6.6,7
358,Zong Qinghou,China,Married,,,Self Made,11.6,10.3,6.2,7.2,9.5,8.4,8.3,8.8,8.8,7.2
359,J. Christopher Reyes,United States,Married,Bachelor of Arts/Science,University of Maryland,Self Made,3.6,4,3.1,4.1,4.7,4.9,6.8,5.5,7.1,7
360,Jude Reyes,United States,Married,Bachelor of Arts/Science,Wofford College,Self Made,3.6,4,3.1,4.1,4.7,4.9,6.8,5.5,7.1,7
361,Ken Fisher,United States,Married,Bachelor of Arts/Science,Humboldt State University,Self Made,2.4,2.8,3.1,3.7,3.7,3.5,3.9,5.5,5.3,6.7
362,"Edward Johnson, IV.",United States,,Bachelor of Arts/Science,Northeastern University,,,,,,3.6,3.5,2.4,4.8,6.3,6.8
363,Liu Yonghao,China,Married,,,Self Made,3.2,4.7,4.1,4.6,4.9,5.7,12.3,12.1,9.1,7.7
364,Igor Olenicoff,United States,Married,Bachelor of Arts/Science,University of Southern California,Self Made,2.9,3.6,3.5,3.7,4.2,4,3.9,4.5,4.7,6.9
365,Viktor Vekselberg,Russia,Married,Master of Science,Moscow State University of Railway Engineering,Self Made,17.2,14.2,10.5,12.4,14.4,11.5,10.5,9,5.5,6.8
366,Edythe Broad,United States,Widowed,,,,,,,,,,,,6.9,6.9
367,Philippe Laffont,United States,Married,Bachelor of Arts/Science,Massachusetts Institute of Technology,Self Made,,,,,,1.4,1.4,2.1,6.5,6.9
368,Sunil Mittal,India,Married,,,Self Made,,,,,,,,,,
369,Wu Jianshu,Hong Kong,,,,Self Made,,,1.4,2.2,1.6,1.2,1.9,4,6.3,5.6
370,Simon Reuben,United Kingdom,Married,Drop Out,Sir John Cass College,Self Made,,,,,,7.5,6.8,7.7,7,6.5
371,David Reuben,United Kingdom,Married,,,Self Made,11.5,13.7,14.4,15.3,15.5,7.5,6.8,7.7,7,6.5
372,"Edward Roski, Jr.",United States,Widowed,Bachelor of Arts/Science,University of Southern California,,3.4,4,3.8,5,5.4,5.4,3.1,5.5,5.6,6.7
373,Leo Koguan,United States,Divorced,Master,Columbia University,Self Made,,,,,,1,1.4,2.2,6,5.4
374,Agnete Kirk Thinggaard,Denmark,,,,,,,,,5.4,4.7,6.1,8.7,8.2,6.7
375,Sofie Kirk Kristiansen,Denmark,,,,,,,,,5.4,4.7,6.1,8.7,8.2,6.7
376,Thomas Kirk Kristiansen,Denmark,,,,,,,,,5.4,4.7,6.1,8.7,8.2,6.7
377,Kjeld Kirk Kristiansen,Denmark,Married,Bachelor of Arts/Science,Aarhus Business School,,10.2,9.7,13.1,21.1,5.4,4.7,6.1,8.7,8.2,6.7
378,David Siegel,United States,Married,Ph.D,Massachusetts Institute of Technology,Self Made,,,3.1,4.8,4.9,6.1,6.1,6.5,6.5,6.8
379,John Overdeck,United States,Married,Bachelor of Arts/Science,Stanford University,Self Made,,,3.1,4.8,4.9,6.1,6.1,6.5,6.5,6.8
380,John A. Sobrato,United States,Married,Bachelor of Arts/Science,Santa Clara University,Self Made,4.5,4.7,5.8,6.4,6.4,6.5,4.3,6,5.8,6.7
381,Lin Shu-hong,Taiwan,Married,,National Taipei University of Technology,Self Made,1.6,1.6,1.4,2,1.9,3.9,3.6,4.8,7.2,7.8
382,Magdalena Martullo-Blocher,Switzerland,Married,,,,2.9,3.4,3.7,4.5,5.5,4.3,5,7.1,7.6,6.7
383,Rahel Blocher,Switzerland,,,,,2.9,3.5,3.7,4.6,5.5,4.2,4.9,7.1,7.6,6.6
384,Yuri Milner,Israel,Married,Master of Science,Moscow State University,Self Made,1.8,3.2,2.8,3.5,3.7,3.6,3.8,4.8,7.3,6.8
385,Christopher Hohn,United Kingdom,Divorced,Master of Business Administration,Harvard Business School,Self Made,1.1,,1.7,2.1,3,3.1,5,5.9,7.9,6.7
386,Nadia Thiele,Germany,Widowed,,,,,,,,,,,,2.5,6.6
387,Micky Arison,United States,Married,Drop Out,University of Miami,,6.5,7.1,7.1,8.1,9.7,8.9,5.1,6.7,6.9,5.5
388,Ding Shizhong,China,Married,EMBA,Xiamen University,Self Made,1,1.4,1.6,2.1,2.9,3.4,3.9,9.4,7.8,7.9
389,George Soros,United States,Married,Bachelor of Arts/Science,London School of Economics,Self Made,23,24.2,24.9,25.2,8,8.3,8.3,8.6,8.6,6.7
390,Terrence Pegula,United States,Married,Bachelor of Science in Engineering,Pennsylvania State University,Self Made,3.3,3.8,4,4.1,4.3,4.5,5,5.4,5.8,6.7
391,Luo Liguo,China,Married,,,Self Made,,,,,3.3,2.8,2.1,4.2,17,9.6
392,Michal Solowow,Poland,Married,,,Self Made,2.3,2,1.8,2.7,3.2,3.2,3.7,4,6.2,6.2
